"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"10163_109",375,224632933,"S Potsdam Hauptbahnhof","7550",0,,1301,1,1
"10163_109",85,230457951,"S Tiergarten (Berlin)","7550",0,,1315,1,1
"10163_109",211,230458040,"S Potsdam Hauptbahnhof","7552",0,,1301,1,1
"10163_109",375,224632932,"S Potsdam Hauptbahnhof","7552",0,,1301,1,1
"10163_109",85,230457950,"S Tiergarten (Berlin)","7552",0,,1315,1,1
"10163_109",211,230458039,"S Potsdam Hauptbahnhof","7554",0,,1301,1,1
"10163_109",375,224632931,"S Potsdam Hauptbahnhof","7554",0,,1301,1,1
"10163_109",85,230457949,"S Tiergarten (Berlin)","7554",0,,1315,1,1
"10163_109",211,230458038,"S Potsdam Hauptbahnhof","7556",0,,1301,1,1
"10163_109",375,224632930,"S Potsdam Hauptbahnhof","7556",0,,1301,1,1
"10163_109",85,230457948,"S Tiergarten (Berlin)","7556",0,,1315,1,1
"10163_109",211,230458037,"S Potsdam Hauptbahnhof","7558",0,,1301,1,1
"10163_109",375,224632929,"S Potsdam Hauptbahnhof","7558",0,,1301,1,1
"10163_109",85,230457947,"S Tiergarten (Berlin)","7558",0,,1315,1,1
"10163_109",211,230458036,"S Potsdam Hauptbahnhof","7560",0,,1301,1,1
"10163_109",375,224632928,"S Potsdam Hauptbahnhof","7560",0,,1301,1,1
"10163_109",85,230457946,"S Tiergarten (Berlin)","7560",0,,1315,1,1
"10163_109",211,230458035,"S Potsdam Hauptbahnhof","7562",0,,1301,1,1
"10163_109",375,224632927,"S Potsdam Hauptbahnhof","7562",0,,1301,1,1
"10163_109",85,230457945,"S Tiergarten (Berlin)","7562",0,,1315,1,1
"10163_109",211,230458034,"S Potsdam Hauptbahnhof","7564",0,,1301,1,1
"10163_109",375,224632926,"S Potsdam Hauptbahnhof","7564",0,,1301,1,1
"10163_109",85,230457944,"S Tiergarten (Berlin)","7564",0,,1315,1,1
"10163_109",211,230458033,"S Potsdam Hauptbahnhof","7566",0,,1301,1,1
"10163_109",375,224632925,"S Potsdam Hauptbahnhof","7566",0,,1301,1,1
"10163_109",85,230457943,"S Tiergarten (Berlin)","7566",0,,1315,1,1
"10163_109",211,230458032,"S Potsdam Hauptbahnhof","7568",0,,1301,1,1
"10163_109",375,224632924,"S Potsdam Hauptbahnhof","7568",0,,1301,1,1
"10163_109",85,230457942,"S Tiergarten (Berlin)","7568",0,,1315,1,1
"10163_109",211,230458031,"S Potsdam Hauptbahnhof","7570",0,,1301,1,1
"10163_109",375,224632923,"S Potsdam Hauptbahnhof","7570",0,,1301,1,1
"10163_109",85,230457941,"S Tiergarten (Berlin)","7570",0,,1315,1,1
"10163_109",211,230458030,"S Potsdam Hauptbahnhof","7572",0,,1301,1,1
"10163_109",375,224632922,"S Potsdam Hauptbahnhof","7572",0,,1301,1,1
"10163_109",85,230457940,"S Tiergarten (Berlin)","7572",0,,1315,1,1
"10163_109",211,230458029,"S Potsdam Hauptbahnhof","7574",0,,1301,1,1
"10163_109",375,224632921,"S Potsdam Hauptbahnhof","7574",0,,1301,1,1
"10163_109",85,230457939,"S Tiergarten (Berlin)","7574",0,,1315,1,1
"10163_109",211,230458028,"S Potsdam Hauptbahnhof","7576",0,,1301,1,1
"10163_109",375,224632920,"S Potsdam Hauptbahnhof","7576",0,,1301,1,1
"10163_109",85,230457938,"S Tiergarten (Berlin)","7576",0,,1315,1,1
"10163_109",211,230458027,"S Potsdam Hauptbahnhof","7578",0,,1301,1,1
"10163_109",376,224632919,"S Potsdam Hauptbahnhof","7578",0,,1301,1,1
"10163_109",70,230458078,"S Potsdam Hauptbahnhof","7578",0,,1301,1,1
"10163_109",85,230457937,"S Tiergarten (Berlin)","7578",0,,1315,1,1
"10163_109",211,230458026,"S Potsdam Hauptbahnhof","7580",0,,1301,1,1
"10163_109",376,224632918,"S Potsdam Hauptbahnhof","7580",0,,1301,1,1
"10163_109",70,230458077,"S Potsdam Hauptbahnhof","7580",0,,1301,1,1
"10163_109",85,230457936,"S Tiergarten (Berlin)","7580",0,,1315,1,1
"10163_109",211,230458025,"S Potsdam Hauptbahnhof","7582",0,,1301,1,1
"10163_109",376,224632917,"S Potsdam Hauptbahnhof","7582",0,,1301,1,1
"10163_109",70,230458076,"S Potsdam Hauptbahnhof","7582",0,,1301,1,1
"10163_109",85,230457935,"S Tiergarten (Berlin)","7582",0,,1315,1,1
"10163_109",211,230458024,"S Potsdam Hauptbahnhof","7584",0,,1301,1,1
"10163_109",376,224632916,"S Potsdam Hauptbahnhof","7584",0,,1301,1,1
"10163_109",70,230458075,"S Potsdam Hauptbahnhof","7584",0,,1301,1,1
"10163_109",85,230457934,"S Tiergarten (Berlin)","7584",0,,1315,1,1
"10163_109",211,230458023,"S Potsdam Hauptbahnhof","7586",0,,1301,1,1
"10163_109",376,224632915,"S Potsdam Hauptbahnhof","7586",0,,1301,1,1
"10163_109",70,230458074,"S Potsdam Hauptbahnhof","7586",0,,1301,1,1
"10163_109",85,230457933,"S Tiergarten (Berlin)","7586",0,,1315,1,1
"10163_109",211,230458022,"S Potsdam Hauptbahnhof","7588",0,,1301,1,1
"10163_109",376,224632914,"S Potsdam Hauptbahnhof","7588",0,,1301,1,1
"10163_109",70,230458073,"S Potsdam Hauptbahnhof","7588",0,,1301,1,1
"10163_109",85,230457932,"S Tiergarten (Berlin)","7588",0,,1315,1,1
"10163_109",211,230458021,"S Potsdam Hauptbahnhof","7590",0,,1301,1,1
"10163_109",376,224632913,"S Potsdam Hauptbahnhof","7590",0,,1301,1,1
"10163_109",70,230458072,"S Potsdam Hauptbahnhof","7590",0,,1301,1,1
"10163_109",85,230457931,"S Tiergarten (Berlin)","7590",0,,1315,1,1
"10163_109",211,230458020,"S Potsdam Hauptbahnhof","7592",0,,1301,1,1
"10163_109",376,224632912,"S Potsdam Hauptbahnhof","7592",0,,1301,1,1
"10163_109",70,230458071,"S Potsdam Hauptbahnhof","7592",0,,1301,1,1
"10163_109",85,230457930,"S Tiergarten (Berlin)","7592",0,,1315,1,1
"10163_109",211,230458019,"S Potsdam Hauptbahnhof","7594",0,,1301,1,1
"10163_109",376,224632911,"S Potsdam Hauptbahnhof","7594",0,,1301,1,1
"10163_109",70,230458070,"S Potsdam Hauptbahnhof","7594",0,,1301,1,1
"10163_109",85,230457929,"S Tiergarten (Berlin)","7594",0,,1315,1,1
"10163_109",211,230458018,"S Potsdam Hauptbahnhof","7596",0,,1301,1,1
"10163_109",376,224632910,"S Potsdam Hauptbahnhof","7596",0,,1301,1,1
"10163_109",70,230458069,"S Potsdam Hauptbahnhof","7596",0,,1301,1,1
"10163_109",85,230457928,"S Tiergarten (Berlin)","7596",0,,1315,1,1
"10163_109",211,230458017,"S Potsdam Hauptbahnhof","7598",0,,1301,1,1
"10163_109",376,224632909,"S Potsdam Hauptbahnhof","7598",0,,1301,1,1
"10163_109",70,230458068,"S Potsdam Hauptbahnhof","7598",0,,1301,1,1
"10163_109",85,230457927,"S Tiergarten (Berlin)","7598",0,,1315,1,1
"10163_109",211,230458016,"S Potsdam Hauptbahnhof","7600",0,,1301,1,1
"10163_109",376,224632908,"S Potsdam Hauptbahnhof","7600",0,,1301,1,1
"10163_109",70,230458067,"S Potsdam Hauptbahnhof","7600",0,,1301,1,1
"10163_109",85,230457926,"S Tiergarten (Berlin)","7600",0,,1315,1,1
"10163_109",211,230458015,"S Potsdam Hauptbahnhof","7602",0,,1301,1,1
"10163_109",376,224632907,"S Potsdam Hauptbahnhof","7602",0,,1301,1,1
"10163_109",70,230458066,"S Potsdam Hauptbahnhof","7602",0,,1301,1,1
"10163_109",85,230457925,"S Tiergarten (Berlin)","7602",0,,1315,1,1
"10163_109",211,230458014,"S Potsdam Hauptbahnhof","7604",0,,1301,1,1
"10163_109",376,224632906,"S Potsdam Hauptbahnhof","7604",0,,1301,1,1
"10163_109",70,230458065,"S Potsdam Hauptbahnhof","7604",0,,1301,1,1
"10163_109",85,230457924,"S Tiergarten (Berlin)","7604",0,,1315,1,1
"10163_109",66,230457987,"S Grunewald (Berlin)","7606",0,,1302,1,1
"10163_109",377,224632879,"S Grunewald (Berlin)","7606",0,,1302,1,1
"10163_109",85,230457923,"S Tiergarten (Berlin)","7606",0,,1315,1,1
"10163_109",214,230458010,"S Wannsee Bhf (Berlin)","7606",0,,1324,1,1
"10163_109",378,224632888,"S Wannsee Bhf (Berlin)","7606",0,,1324,1,1
"10163_109",70,230458064,"S Wannsee Bhf (Berlin)","7606",0,,1324,1,1
"10163_109",66,230457986,"S Grunewald (Berlin)","7608",0,,1302,1,1
"10163_109",217,230458007,"S Grunewald (Berlin)","7608",0,,1302,1,1
"10163_109",377,224632878,"S Grunewald (Berlin)","7608",0,,1302,1,1
"10163_109",85,230457922,"S Tiergarten (Berlin)","7608",0,,1315,1,1
"10163_109",64,230458008,"S Wannsee Bhf (Berlin)","7608",0,,1324,1,1
"10163_109",379,230457999,"S Westkreuz (Berlin)","7608",0,,1325,1,1
"10163_109",370,224632886,"S Westkreuz (Berlin)","7608",0,,1325,1,1
"10163_109",66,230457983,"S Charlottenburg Bhf (Berlin)","7610",0,,1316,1,1
"10163_109",377,224632862,"S Charlottenburg Bhf (Berlin)","7610",0,,1316,1,1
"10163_109",116,230457982,"S Grunewald (Berlin)","7610",0,,1302,1,1
"10163_109",64,230457972,"S Grunewald (Berlin)","7610",0,,1302,1,1
"10163_109",217,230458006,"S Grunewald (Berlin)","7610",0,,1302,1,1
"10163_109",85,230457921,"S Tiergarten (Berlin)","7610",0,,1315,1,1
"10163_109",380,230457994,"S Westkreuz (Berlin)","7610",0,,1325,1,1
"10163_109",370,224632885,"S Westkreuz (Berlin)","7610",0,,1325,1,1
"10163_109",381,230457998,"S Westkreuz (Berlin)","7610",0,,1325,1,1
"10163_109",116,230457981,"S Grunewald (Berlin)","7612",0,,1302,1,1
"10163_109",64,230457971,"S Ostbahnhof (Berlin)","7612",0,,1308,1,1
"10163_109",217,230458005,"S Ostbahnhof (Berlin)","7612",0,,1308,1,1
"10163_109",84,230457920,"S Tiergarten (Berlin)","7612",0,,1315,1,1
"10163_109",28,230457862,"S Westkreuz (Berlin)","7612",0,,1229,1,1
"10163_109",380,230457993,"S Westkreuz (Berlin)","7612",0,,1325,1,1
"10163_109",382,224632884,"S Westkreuz (Berlin)","7612",0,,1325,1,1
"10163_109",381,230457997,"S Westkreuz (Berlin)","7612",0,,1325,1,1
"10163_109",116,230457980,"S Grunewald (Berlin)","7614",0,,1302,1,1
"10163_109",64,230457970,"S Ostbahnhof (Berlin)","7614",0,,1308,1,1
"10163_109",217,230458004,"S Ostbahnhof (Berlin)","7614",0,,1308,1,1
"10163_109",84,230457919,"S Tiergarten (Berlin)","7614",0,,1315,1,1
"10163_109",28,230457861,"S Westkreuz (Berlin)","7614",0,,1229,1,1
"10163_109",380,230457992,"S Westkreuz (Berlin)","7614",0,,1325,1,1
"10163_109",382,224632883,"S Westkreuz (Berlin)","7614",0,,1325,1,1
"10163_109",381,230457996,"S Westkreuz (Berlin)","7614",0,,1325,1,1
"10163_109",64,230457969,"S Ostbahnhof (Berlin)","7616",0,,1308,1,1
"10163_109",383,230458003,"S Ostbahnhof (Berlin)","7616",0,,1308,1,1
"10163_109",84,230457918,"S Tiergarten (Berlin)","7616",0,,1315,1,1
"10163_109",116,230457977,"S Wannsee Bhf (Berlin)","7616",0,,1324,1,1
"10163_109",384,230458009,"S Wannsee Bhf (Berlin)","7616",0,,1324,1,1
"10163_109",382,224632887,"S Wannsee Bhf (Berlin)","7616",0,,1324,1,1
"10163_109",28,230457860,"S Wannsee Bhf (Berlin)","7616",0,,1331,1,1
"10163_109",381,230457995,"S Westkreuz (Berlin)","7616",0,,1325,1,1
"10163_109",116,230457979,"S Grunewald (Berlin)","7618",0,,1302,1,1
"10163_109",384,230457989,"S Grunewald (Berlin)","7618",0,,1302,1,1
"10163_109",382,224632881,"S Grunewald (Berlin)","7618",0,,1302,1,1
"10163_109",381,230457991,"S Grunewald (Berlin)","7618",0,,1302,1,1
"10163_109",28,230457859,"S Grunewald (Berlin)","7618",0,,1332,1,1
"10163_109",64,230457968,"S Ostbahnhof (Berlin)","7618",0,,1308,1,1
"10163_109",383,230458002,"S Ostbahnhof (Berlin)","7618",0,,1308,1,1
"10163_109",84,230457917,"S Tiergarten (Berlin)","7618",0,,1315,1,1
"10163_109",116,230457978,"S Grunewald (Berlin)","7620",0,,1302,1,1
"10163_109",384,230457988,"S Grunewald (Berlin)","7620",0,,1302,1,1
"10163_109",382,224632880,"S Grunewald (Berlin)","7620",0,,1302,1,1
"10163_109",381,230457990,"S Grunewald (Berlin)","7620",0,,1302,1,1
"10163_109",28,230457858,"S Grunewald (Berlin)","7620",0,,1332,1,1
"10163_109",64,230457967,"S Ostbahnhof (Berlin)","7620",0,,1308,1,1
"10163_109",217,230458001,"S Ostbahnhof (Berlin)","7620",0,,1308,1,1
"10163_109",88,230457965,"S Tiergarten (Berlin)","7620",0,,1315,1,1
"10163_109",28,230458090,"S Charlottenburg Bhf (Berlin)","7622",0,,1258,1,1
"10163_109",116,230457976,"S Charlottenburg Bhf (Berlin)","7622",0,,1316,1,1
"10163_109",384,230457984,"S Charlottenburg Bhf (Berlin)","7622",0,,1316,1,1
"10163_109",382,224632872,"S Charlottenburg Bhf (Berlin)","7622",0,,1316,1,1
"10163_109",381,230457985,"S Charlottenburg Bhf (Berlin)","7622",0,,1316,1,1
"10163_109",64,230457966,"S Ostbahnhof (Berlin)","7622",0,,1308,1,1
"10163_109",217,230458000,"S Ostbahnhof (Berlin)","7622",0,,1308,1,1
"10163_109",88,230457964,"S Tiergarten (Berlin)","7622",0,,1315,1,1
"10163_109",64,230457598,"S Grunewald (Berlin)","72611",1,,1335,1,1
"10163_109",217,230457778,"S Wannsee Bhf (Berlin)","72611",1,,1330,1,1
"10163_109",385,224632857,"S Ahrensfelde Bhf (Berlin)","7507",1,,1303,1,1
"10163_109",340,230457715,"S Ahrensfelde Bhf (Berlin)","7507",1,,1303,1,1
"10163_109",386,230457792,"S Ahrensfelde Bhf (Berlin)","7507",1,,1303,1,1
"10163_109",70,230457773,"S Ahrensfelde Bhf (Berlin)","7507",1,,1303,1,1
"10163_109",29,230457532,"S Ahrensfelde Bhf (Berlin)","7507",1,,1328,1,1
"10163_109",28,230457534,"S Ahrensfelde Bhf (Berlin)","7507",1,,1328,1,1
"10163_109",342,230457852,"S Ahrensfelde Bhf (Berlin)","7509",1,,1310,1,1
"10163_109",70,230457772,"S Ahrensfelde Bhf (Berlin)","7509",1,,1310,1,1
"10163_109",387,224632843,"S Ahrensfelde Bhf (Berlin)","7509",1,,1310,1,1
"10163_109",340,230457712,"S Ahrensfelde Bhf (Berlin)","7509",1,,1310,1,1
"10163_109",342,230457851,"S Ahrensfelde Bhf (Berlin)","7511",1,,1310,1,1
"10163_109",70,230457771,"S Ahrensfelde Bhf (Berlin)","7511",1,,1310,1,1
"10163_109",387,224632842,"S Ahrensfelde Bhf (Berlin)","7511",1,,1310,1,1
"10163_109",340,230457711,"S Ahrensfelde Bhf (Berlin)","7511",1,,1310,1,1
"10163_109",342,230457848,"S Ahrensfelde Bhf (Berlin)","7513",1,,1327,1,1
"10163_109",70,230457770,"S Ahrensfelde Bhf (Berlin)","7513",1,,1327,1,1
"10163_109",387,224632838,"S Ahrensfelde Bhf (Berlin)","7513",1,,1327,1,1
"10163_109",340,230457709,"S Ahrensfelde Bhf (Berlin)","7513",1,,1327,1,1
"10163_109",342,230457846,"S Ahrensfelde Bhf (Berlin)","7515",1,,1311,1,1
"10163_109",70,230457769,"S Ahrensfelde Bhf (Berlin)","7515",1,,1311,1,1
"10163_109",387,224632794,"S Ahrensfelde Bhf (Berlin)","7515",1,,1311,1,1
"10163_109",340,230457669,"S Ahrensfelde Bhf (Berlin)","7515",1,,1311,1,1
"10163_109",342,230457845,"S Ahrensfelde Bhf (Berlin)","7517",1,,1311,1,1
"10163_109",70,230457768,"S Ahrensfelde Bhf (Berlin)","7517",1,,1311,1,1
"10163_109",387,224632793,"S Ahrensfelde Bhf (Berlin)","7517",1,,1311,1,1
"10163_109",340,230457668,"S Ahrensfelde Bhf (Berlin)","7517",1,,1311,1,1
"10163_109",388,224632856,"S Ahrensfelde Bhf (Berlin)","7519",1,,1303,1,1
"10163_109",109,230457716,"S Ahrensfelde Bhf (Berlin)","7519",1,,1303,1,1
"10163_109",122,230457791,"S Ahrensfelde Bhf (Berlin)","7519",1,,1303,1,1
"10163_109",342,230457844,"S Ahrensfelde Bhf (Berlin)","7519",1,,1311,1,1
"10163_109",70,230457767,"S Ahrensfelde Bhf (Berlin)","7519",1,,1311,1,1
"10163_109",387,224632792,"S Ahrensfelde Bhf (Berlin)","7519",1,,1311,1,1
"10163_109",340,230457667,"S Ahrensfelde Bhf (Berlin)","7519",1,,1311,1,1
"10163_109",122,230457850,"S Ahrensfelde Bhf (Berlin)","7521",1,,1310,1,1
"10163_109",74,224632841,"S Ahrensfelde Bhf (Berlin)","7521",1,,1310,1,1
"10163_109",109,230457714,"S Ahrensfelde Bhf (Berlin)","7521",1,,1310,1,1
"10163_109",342,230457843,"S Ahrensfelde Bhf (Berlin)","7521",1,,1311,1,1
"10163_109",70,230457766,"S Ahrensfelde Bhf (Berlin)","7521",1,,1311,1,1
"10163_109",387,224632791,"S Ahrensfelde Bhf (Berlin)","7521",1,,1311,1,1
"10163_109",340,230457666,"S Ahrensfelde Bhf (Berlin)","7521",1,,1311,1,1
"10163_109",84,230457592,"S Ahrensfelde Bhf (Berlin)","7521",1,,1317,1,1
"10163_109",122,230457849,"S Ahrensfelde Bhf (Berlin)","7523",1,,1310,1,1
"10163_109",74,224632840,"S Ahrensfelde Bhf (Berlin)","7523",1,,1310,1,1
"10163_109",109,230457713,"S Ahrensfelde Bhf (Berlin)","7523",1,,1310,1,1
"10163_109",342,230457842,"S Ahrensfelde Bhf (Berlin)","7523",1,,1311,1,1
"10163_109",70,230457765,"S Ahrensfelde Bhf (Berlin)","7523",1,,1311,1,1
"10163_109",387,224632790,"S Ahrensfelde Bhf (Berlin)","7523",1,,1311,1,1
"10163_109",340,230457665,"S Ahrensfelde Bhf (Berlin)","7523",1,,1311,1,1
"10163_109",84,230457591,"S Ahrensfelde Bhf (Berlin)","7523",1,,1317,1,1
"10163_109",123,230457790,"S Ahrensfelde Bhf (Berlin)","7523",1,,1334,1,1
"10163_109",123,230457789,"S Ahrensfelde Bhf (Berlin)","7525",1,,1310,1,1
"10163_109",342,230457841,"S Ahrensfelde Bhf (Berlin)","7525",1,,1311,1,1
"10163_109",70,230457764,"S Ahrensfelde Bhf (Berlin)","7525",1,,1311,1,1
"10163_109",387,224632789,"S Ahrensfelde Bhf (Berlin)","7525",1,,1311,1,1
"10163_109",340,230457664,"S Ahrensfelde Bhf (Berlin)","7525",1,,1311,1,1
"10163_109",84,230457590,"S Ahrensfelde Bhf (Berlin)","7525",1,,1317,1,1
"10163_109",122,230457847,"S Ahrensfelde Bhf (Berlin)","7525",1,,1327,1,1
"10163_109",74,224632837,"S Ahrensfelde Bhf (Berlin)","7525",1,,1327,1,1
"10163_109",109,230457710,"S Ahrensfelde Bhf (Berlin)","7525",1,,1327,1,1
"10163_109",123,230457788,"S Ahrensfelde Bhf (Berlin)","7527",1,,1310,1,1
"10163_109",389,230457840,"S Ahrensfelde Bhf (Berlin)","7527",1,,1311,1,1
"10163_109",70,230457763,"S Ahrensfelde Bhf (Berlin)","7527",1,,1311,1,1
"10163_109",390,224632788,"S Ahrensfelde Bhf (Berlin)","7527",1,,1311,1,1
"10163_109",391,230457708,"S Ahrensfelde Bhf (Berlin)","7527",1,,1311,1,1
"10163_109",84,230457589,"S Ahrensfelde Bhf (Berlin)","7527",1,,1317,1,1
"10163_109",389,230457839,"S Ahrensfelde Bhf (Berlin)","7529",1,,1311,1,1
"10163_109",70,230457762,"S Ahrensfelde Bhf (Berlin)","7529",1,,1311,1,1
"10163_109",390,224632787,"S Ahrensfelde Bhf (Berlin)","7529",1,,1311,1,1
"10163_109",391,230457707,"S Ahrensfelde Bhf (Berlin)","7529",1,,1311,1,1
"10163_109",84,230457588,"S Ahrensfelde Bhf (Berlin)","7529",1,,1317,1,1
"10163_109",123,230457787,"S Ahrensfelde Bhf (Berlin)","7529",1,,1327,1,1
"10163_109",392,224632858,"S Ahrensfelde Bhf (Berlin)","7531",1,,1303,1,1
"10163_109",389,230457838,"S Ahrensfelde Bhf (Berlin)","7531",1,,1311,1,1
"10163_109",70,230457761,"S Ahrensfelde Bhf (Berlin)","7531",1,,1311,1,1
"10163_109",390,224632786,"S Ahrensfelde Bhf (Berlin)","7531",1,,1311,1,1
"10163_109",391,230457706,"S Ahrensfelde Bhf (Berlin)","7531",1,,1311,1,1
"10163_109",123,230457782,"S Ahrensfelde Bhf (Berlin)","7531",1,,1311,1,1
"10163_109",84,230457587,"S Ahrensfelde Bhf (Berlin)","7531",1,,1317,1,1
"10163_109",372,224632845,"S Ahrensfelde Bhf (Berlin)","7533",1,,1310,1,1
"10163_109",393,230457837,"S Ahrensfelde Bhf (Berlin)","7533",1,,1311,1,1
"10163_109",70,230457760,"S Ahrensfelde Bhf (Berlin)","7533",1,,1311,1,1
"10163_109",390,224632785,"S Ahrensfelde Bhf (Berlin)","7533",1,,1311,1,1
"10163_109",391,230457705,"S Ahrensfelde Bhf (Berlin)","7533",1,,1311,1,1
"10163_109",85,230457586,"S Ahrensfelde Bhf (Berlin)","7533",1,,1317,1,1
"10163_109",372,224632844,"S Ahrensfelde Bhf (Berlin)","7535",1,,1310,1,1
"10163_109",393,230457836,"S Ahrensfelde Bhf (Berlin)","7535",1,,1311,1,1
"10163_109",70,230457759,"S Ahrensfelde Bhf (Berlin)","7535",1,,1311,1,1
"10163_109",390,224632784,"S Ahrensfelde Bhf (Berlin)","7535",1,,1311,1,1
